,2_YR_Treasury,Eff_Fed_Funds,Real_GDP,Core_CPI,PCE,Unemployment,Savings_Rate,Retail_Sales,Manufacturing_PMI,Consumer_Sent,Liquidity,Volatility,SP_500,2_YR_Treasury_pct_chng,Eff_Fed_Funds_pct_chng,Real_GDP_pct_chng,Core_CPI_pct_chng,PCE_pct_chng,Unemployment_pct_chng,Savings_Rate_pct_chng,Retail_Sales_pct_chng,Manufacturing_PMI_pct_chng,Consumer_Sent_pct_chng,Liquidity_pct_chng,Volatility_pct_chng,SP_500_pct_chng
2017-10-06,1.54,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,2898270000.0,9.649999618530273,2549.330078125,0.7906976744186047,1.8999999999999995,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.1569993368314505,-0.24844240624208058,0.17982481017486673
2017-10-07,1.54,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,2898270000.0,9.649999618530273,2549.330078125,0.8554216867469882,1.8999999999999995,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.19014912944950357,-0.28412463306884195,0.18367587995038148
2017-10-08,1.54,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,2898270000.0,9.649999618530273,2549.330078125,0.8554216867469882,1.8999999999999995,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.19014912944950357,-0.28412463306884195,0.18367587995038148
2017-10-09,1.54,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,2486940000.0,10.329999923706055,2544.72998046875,0.8554216867469882,1.8999999999999995,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.30508526672571856,-0.23367950485906985,0.18154001504695394
2017-10-10,1.51,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,2962610000.0,10.079999923706055,2550.639892578125,0.8192771084337351,1.8999999999999995,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,0.027980860314298805,-0.2466367834461527,0.17885434688831436
2017-10-11,1.51,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,2991320000.0,9.850000381469727,2555.239990234375,0.735632183908046,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.11840049984379886,-0.35872391916442725,0.19586471551909113
2017-10-12,1.51,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,3157280000.0,9.90999984741211,2550.929931640625,0.735632183908046,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,0.06682525147744056,-0.3771213109707193,0.19248030233913616
2017-10-13,1.51,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,3150470000.0,9.609999656677246,2553.169921875,0.7764705882352942,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.10954118534890889,-0.42420615043917587,0.19723798429866313
2017-10-14,1.51,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,3150470000.0,9.609999656677246,2553.169921875,0.7976190476190477,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.011744371704345502,-0.4038462061808268,0.19699666441028096
2017-10-15,1.51,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,3150470000.0,9.609999656677246,2553.169921875,0.7976190476190477,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.011744371704345502,-0.4038462061808268,0.19699666441028096
2017-10-16,1.54,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,2918030000.0,9.90999984741211,2557.639892578125,0.8333333333333335,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.08465734603549036,-0.38523577348130034,0.19909231028790542
2017-10-17,1.54,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,2901890000.0,10.3100004196167,2559.360107421875,0.9012345679012346,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,0.02451949555859967,-0.36397279445299213,0.2035551880657771
2017-10-18,1.59,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,2999320000.0,10.069999694824219,2561.260009765625,0.9390243902439026,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.054718967266951135,-0.34096859484263153,0.19707416940729616
2017-10-19,1.58,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,3019520000.0,10.050000190734863,2562.10009765625,0.9506172839506173,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.10266598117676429,-0.30256764072487186,0.19484773560596302
2017-10-20,1.6,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,3394450000.0,9.970000267028809,2575.2099609375,0.9047619047619049,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,0.016509349208820856,-0.27490907148881394,0.20261605127575422
2017-10-21,1.6,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,3394450000.0,9.970000267028809,2575.2099609375,0.9047619047619049,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.017920431432795536,-0.2526236766875388,0.20271724982956463
2017-10-22,1.6,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,3394450000.0,9.970000267028809,2575.2099609375,0.9047619047619049,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.017920431432795536,-0.2526236766875388,0.20271724982956463
2017-10-23,1.58,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,3214470000.0,11.069999694824219,2564.97998046875,0.8809523809523812,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.06999210158575853,-0.17016494990993714,0.1979394747503218
2017-10-24,1.6,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,3435660000.0,11.15999984741211,2569.1298828125,0.9047619047619049,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,0.022533073408830484,-0.14285718471249875,0.19420534716440874
2017-10-25,1.61,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,3885470000.0,11.229999542236328,2557.14990234375,0.8720930232558142,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,0.03441510036739248,-0.1656761136397179,0.19316803561658213
2017-10-26,1.63,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,3891750000.0,11.300000190734863,2560.39990234375,0.8953488372093021,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,0.03007580489767392,-0.2064606480083141,0.19676735586301897
2017-10-27,1.59,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,3896100000.0,9.800000190734863,2581.070068359375,0.8275862068965518,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.07442865966646073,-0.3619791399881548,0.2100429532929866
2017-10-28,1.59,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,3896100000.0,9.800000190734863,2581.070068359375,0.8488372093023258,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.03281061100671012,-0.3946880872474722,0.21381585632235045
2017-10-29,1.59,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,3896100000.0,9.800000190734863,2581.070068359375,0.8488372093023258,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.03281061100671012,-0.3946880872474722,0.21381585632235045
2017-10-30,1.58,1.16,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,3660230000.0,10.5,2572.830078125,0.8372093023255816,1.8292682926829267,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.09136428293038945,-0.35145153467339396,0.20994078492268753
2017-10-31,1.6,1.07,18296.685,2.192819,13394.8,4.2,7.4,0.1,58.5,100.7,3844420000.0,10.180000305175781,2575.260009765625,0.86046511627907,2.4516129032258065,0.02717885581859103,-0.1261992739324007,0.0441764563731184,-0.1428571428571429,0.07246376811594213,-0.75,0.125,0.15481651376146788,-0.02091907420235528,-0.40328249567073216,0.21123162902427572
2017-11-01,1.61,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3841200000.0,10.199999809265137,2579.360107421875,0.9397590361445785,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.1537697254355953,-0.45043102894576337,0.22144988123735132
2017-11-02,1.61,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,4050140000.0,9.930000305175781,2579.85009765625,0.9876543209876543,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.055717722982802975,-0.4860248208059752,0.22970636419981383
2017-11-03,1.63,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3568710000.0,9.140000343322754,2587.840087890625,1.0123456790123453,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.08308882094499115,-0.5860507076583071,0.2389954309397928
2017-11-04,1.63,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3568710000.0,9.140000343322754,2587.840087890625,1.0374999999999996,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.07111046328518889,-0.5939582296584999,0.24106320448543062
2017-11-05,1.63,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3568710000.0,9.140000343322754,2587.840087890625,1.0374999999999996,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.07111046328518889,-0.5939582296584999,0.24106320448543062
2017-11-06,1.61,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3541970000.0,9.399999618530273,2591.1298828125,1.0125000000000002,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.07807054303718719,-0.5824078399399817,0.2426409076236371
2017-11-07,1.63,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3815190000.0,9.890000343322754,2590.639892578125,0.9878048780487805,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,0.020180655236220923,-0.47140562120441676,0.21539552471472523
2017-11-08,1.65,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3898450000.0,9.779999732971191,2594.3798828125,0.896551724137931,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.0059665718984662774,-0.4781216727630917,0.21257632960193007
2017-11-09,1.63,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3844100000.0,10.5,2584.6201171875,0.8111111111111109,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.3866701555143205,-0.2698191991350877,0.19478014918212572
2017-11-10,1.67,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3489740000.0,11.289999961853027,2582.300048828125,0.8152173913043477,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.4596629222181793,-0.23405697848280382,0.19138357544121987
2017-11-11,1.67,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3489740000.0,11.289999961853027,2582.300048828125,0.8152173913043477,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.3012120568923846,-0.20324630197138005,0.19305140201094417
2017-11-12,1.67,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3489740000.0,11.289999961853027,2582.300048828125,0.8152173913043477,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.3012120568923846,-0.20324630197138005,0.19305140201094417
2017-11-13,1.7,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3405200000.0,11.5,2584.840087890625,0.8478260869565215,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.3181404047665294,-0.18842625701610183,0.19422492836627736
2017-11-14,1.68,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3643580000.0,11.59000015258789,2578.8701171875,0.6799999999999999,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.321956874910443,-0.19958559951736699,0.19160436899145505
2017-11-15,1.68,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3586590000.0,13.130000114440918,2564.6201171875,0.6470588235294117,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.21141089375586786,-0.017950618786271466,0.17622087953960186
2017-11-16,1.72,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3329730000.0,11.760000228881836,2585.639892578125,0.72,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.13466306296941188,-0.1428571428571429,0.18774057262593336
2017-11-17,1.73,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3309800000.0,11.430000305175781,2578.85009765625,0.6634615384615383,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.13168036560826712,-0.14382022632441072,0.17910766646529241
2017-11-18,1.73,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3309800000.0,11.430000305175781,2578.85009765625,0.6168224299065419,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.07570722444078304,-0.11050583923263135,0.18192869200191297
2017-11-19,1.73,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3309800000.0,11.430000305175781,2578.85009765625,0.6168224299065419,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.07570722444078304,-0.11050583923263135,0.18192869200191297
2017-11-20,1.77,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3023940000.0,10.649999618530273,2582.139892578125,0.6542056074766354,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.15553631768549803,-0.17120627997116267,0.18343645820069288
2017-11-21,1.77,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3351230000.0,9.729999542236328,2599.030029296875,0.6388888888888888,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.0720670081683511,-0.2165861930381161,0.18235545320308377
2017-11-22,1.74,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,2764110000.0,9.880000114440918,2597.080078125,0.6261682242990654,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.30208406976861624,-0.20386782949870697,0.17891551617478507
2017-11-23,1.74,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,2764110000.0,9.880000114440918,2597.080078125,0.5535714285714284,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.19174525198473613,-0.20514884377541465,0.17796369272998613
2017-11-24,1.75,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,1385890000.0,9.670000076293945,2602.419921875,0.5624999999999998,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.5947512317791717,-0.22204345624453348,0.1803856981642169
2017-11-25,1.75,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,1385890000.0,9.670000076293945,2602.419921875,0.5624999999999998,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.1253952126417559,-0.21636953349097043,0.1757832277102216
2017-11-26,1.75,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,1385890000.0,9.670000076293945,2602.419921875,0.5624999999999998,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.1253952126417559,-0.21636953349097043,0.1757832277102216
2017-11-27,1.74,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3017720000.0,9.869999885559082,2601.419921875,0.5535714285714284,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,0.9044169154166062,-0.2001620937185168,0.17533142390337741
2017-11-28,1.75,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,3493340000.0,10.029999732971191,2627.0400390625,0.5765765765765765,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.006190435549486506,-0.23726235559448583,0.19317627764603862
2017-11-29,1.78,1.16,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,4090630000.0,10.699999809265137,2626.070068359375,0.6330275229357798,1.8292682926829267,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,0.1028364683394487,-0.170542625916433,0.19114519837520105
2017-11-30,1.78,1.07,18296.685,2.115031,13495.7,4.2,7.0,1.0,58.2,98.5,4965700000.0,11.279999732971191,2647.580078125,0.6036036036036034,2.4516129032258065,0.02717885581859103,-0.162629696959931,0.04995487645484542,-0.1063829787234043,0.0,-4.333333333333334,0.08785046728971957,0.05010660980810244,-0.10340531561461797,-0.15378846230067456,0.20409676487393424
2017-12-01,1.78,1.16,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,3950930000.0,11.430000305175781,2642.219970703125,0.56140350877193,1.8292682926829267,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.22033480217939128,-0.187633222950217,0.20589840466450893
2017-12-02,1.78,1.16,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,3950930000.0,11.430000305175781,2642.219970703125,0.6036036036036034,1.8292682926829267,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,0.04456465126362574,-0.19050988684032766,0.2054198451431446
2017-12-03,1.78,1.16,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,3950930000.0,11.430000305175781,2642.219970703125,0.6036036036036034,1.8292682926829267,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,0.04456465126362574,-0.19050988684032766,0.2054198451431446
2017-12-04,1.8,1.16,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,4025840000.0,11.680000305175781,2639.43994140625,0.6216216216216215,1.8292682926829267,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,0.0643696941335723,-0.17280450426056704,0.20415155464436352
2017-12-05,1.83,1.16,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,3547570000.0,11.329999923706055,2629.570068359375,0.6194690265486729,1.8292682926829267,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.09002367559054314,-0.06672161422649514,0.1927056687498312
2017-12-06,1.78,1.16,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,3253080000.0,11.020000457763672,2629.27001953125,0.5892857142857142,1.8292682926829267,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.15664106147061796,-0.06530954254289367,0.18851567999007646
2017-12-07,1.8,1.16,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,3297060000.0,10.15999984741211,2636.97998046875,0.6363636363636362,1.8292682926829267,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.2679820695504288,-0.1685761354011469,0.17651409444075905
2017-12-08,1.8,1.16,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,3126750000.0,9.579999923706055,2651.5,0.607142857142857,1.8292682926829267,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.2561148819847404,-0.24208863421694327,0.18044335927352684
2017-12-09,1.8,1.16,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,3126750000.0,9.579999923706055,2651.5,0.5652173913043479,1.8292682926829267,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.19547608878002087,-0.18468085755693153,0.17347411436045346
2017-12-10,1.8,1.16,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,3126750000.0,9.579999923706055,2651.5,0.5652173913043479,1.8292682926829267,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.19547608878002087,-0.18468085755693153,0.17347411436045346
2017-12-11,1.82,1.16,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,3141480000.0,9.34000015258789,2659.989990234375,0.5826086956521741,1.8292682926829267,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.19168600731771335,-0.20510636999251997,0.17723152856796331
2017-12-12,1.83,1.17,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,3568910000.0,9.920000076293945,2664.110107421875,0.5913043478260871,1.8536585365853657,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.11635490300456808,-0.21518988869851452,0.18039759390115728
2017-12-13,1.79,1.17,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,3568360000.0,10.180000305175781,2662.85009765625,0.52991452991453,1.8536585365853657,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.07928259405567606,-0.19968552740025458,0.17217356540298656
2017-12-14,1.82,1.41,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,3442760000.0,10.489999771118164,2652.010009765625,0.4330708661417324,2.4390243902439024,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.21927037624130608,-0.2047005227567016,0.17695536075610252
2017-12-15,1.84,1.41,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,5736910000.0,9.420000076293945,2675.81005859375,0.4263565891472869,1.1363636363636362,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,0.3746501619797957,-0.26348709113450486,0.18292419814846284
2017-12-16,1.84,1.41,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,5736910000.0,9.420000076293945,2675.81005859375,0.4375,1.1363636363636362,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.03239511686664487,-0.22786883413391168,0.1849986836493025
2017-12-17,1.84,1.41,18296.685,2.125472,13601.8,4.1,6.6,0.5,59.3,95.9,5736910000.0,9.420000076293945,2675.81005859375,0.4375,1.1363636363636362,0.02717885581859103,-0.180917969713412,0.04928681082165243,-0.12765957446808518,0.01538461538461533,-0.6875,0.08807339449541285,-0.023421588594704668,-0.03239511686664487,-0.22786883413391168,0.1849986836493025
